This 2023-State-of-Open-Source-survey-data.csv file is licensed under the Creative Commons Attribution 4.0 International License (https://creativecommons.org/licenses/by/4.0/legalcode).  Copyright © 2022, Perforce Software, Inc.
 
Respondent ID,Collector ID,Start Date,End Date,IP Address,Select your industry,,Select your organization size,Select your region,Select the closest option to your current job title,,Has your organization increased the use of open source software over the last year?,Which categories of open source software are being used or evaluated in your organization? (select all that apply),,,,,,,,,,,,,,,,,,"Which categories of open source software has your organization invested in the most in terms of projects, budget, and resources? (pick top 5)",,,,,,,,,,,,,,,,,,What are the top reasons your organization uses open source software? (pick top 5),,,,,,,,,,,,,What are your organization's top support challenges while using open source software? (pick top 5),,,,,,,,,,Which of these open source infrastructure and Linux distributions does your organization use today to support your software infrastructure? (select all that apply),,,,,,,,,,,,,,,,,,,,,,,,,What are the main support challenges with your open source infrastructure and Linux distributions? (pick top 5),,,,,,,,,Which of these cloud-native open source technologies does your organization use today? (select all that apply),,,,,,,,,,,,,,,,,,,,,,,What are the main support challenges with your organization's cloud-native technologies? (pick top 5),,,,,,,Which technologies does your organization use to code applications today? (select all that apply),,,,,,,,,,,,,,,,,,,,What are the main support challenges with the open source software your organization uses to build applications? (pick top 5),,,,,,,,Which open source frameworks does your organization use to build applications today? (select all that apply),,,,,,,,,,,,,,,,,,,,,What are the main support challenges with the open source frameworks you use? (pick top 5),,,,,,,,Which open source data technologies does your organization use today? (select all that apply),,,,,,,,,,,,,,,,,,,,,,,,What are the main support challenges with the open source data technologies your organization is using? (pick top 5),,,,,,,,,,Which open source SDLC and build technologies does your organization use today? (select all that apply),,,,,,,,,,,,,,,,,,,,,,What are the main support challenges on the open source software your organization uses for SDLC and Build? (pick top 5),,,,,,,,Which open source infrastructure automation and configuration tools does your organization use today? (select all that apply),,,,,,,,,,,,,,,,What are the main support challenges with the open source software your organization uses for automation and configuration? (pick top 5),,,,,,,Which open source CI/CD tools does your organization use today? (select all that apply),,,,,,,,,,,,,What are the main support challenges with the open source software your organization uses for CI/CD? (pick top 5),,,,,,,Which is the most business-critical open source software in your organization?,"In your organization, what open source software are you in the process of or planning to decommission?","In order of importance, (from not important to most important) rank the following technologies in relation to your organization’s desire to implement them in the next 18 months.",,,,,,,,How do you describe the level of open source maturity in your organization?  (select all that apply),,,,,,,,,,,Do you or your organization sponsor any of the following open source non-profit organizations? (select all that apply),,,,,,,,,,,,,,,
1.18156E+11,447682658,2022-10-20 23:20:56,2022-10-20 23:43:48,23.224.33.138,Consulting or Professional Services,,"More than 5,000 employees",North America,Engineering Director,,"Yes, significantly",,,,,Containers and container orchestration technology,,,,,,,Analytics,Content management systems,,,,,,Databases and data technologies,DevOps tooling,,Operating Systems,Containers and container orchestration technology,Cloud-native tools,,,,,,,,,,,,,,Access to innovations and latest technologies,,Stable technology with community long-term support,"Fast moving / constant enhancements, releases, and patches",,,,Community-oriented and transparent,"Ability to contribute to, and influence direction of, open source projects",,,,Not enough personnel,,No real-time technical support,,Maintaining security policies or compliance,Maintaining end-of-life versions,,"Installations, upgrades, and configuration issues",,,CentOS,CentOS Stream,,Ubuntu,Debian,,,,,,,Alpine Linux,,,,,,,,,,,,,,Not enough personnel,Personnel experience and proficiency,,Infrastructure scalability and performance issues,,,End-of-life versions,Migration to other Linux distributions,,,Kubernetes,,,,,,,,,,,,,,,,,,,,,,Not enough personnel,Personnel experience and proficiency,,,Keeping up with updates and patches,Outages or instability,Security and observability,,,Oracle Java,Kotlin,,,,,,Node.js,JavaScript,,,,,,,Scala,Clojure,,Not enough personnel,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,Libraries dependency management,Debugging,,,,Angular 2 or newer,,,,,,,,Django,,Flask,,,,,,,,,,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Build or compilation issues,,Debugging,Lack of documentation,,,,,,MongoDB Community Server,,,,,,Neo4j,,,OpenSearch,,,,,Hazelcast,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,,Distributed computing,Backups and recovery,,Commercial support cost,,,,Gradle,Ant,,,Gulp,,,,,Sonatype Nexus,,,,,,,,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,,Debugging,Lack of documentation,,Puppet,,Salt,Chef,,,,Kubeadm,KubeEdge,,,,,,,Not enough personnel,,,Keeping up with updates and patches,Integration and connectivity,Debugging,Lack of documentation,,,,Spinnaker,,Zuul,Travis CI,Tekton,,,,,,Not enough personnel,Personnel experience and proficiency,,Keeping up with updates and patches,Scalability,Logging and auditing,,OpenStack  ,No,Very important,Important,Very important,Most important,Very important,Important,Very important,Most important,,,,,,,,,Contributes to open source projects and open source organizations,,,,Apache Software Foundation,,"Linux Foundation (and any of its foundations such as CNCF, OpenJS, OpenSSF)",,Free Software Foundation,,,,,,,,PHP Foundation,,
1.18156E+11,447682658,2022-10-20 23:12:19,2022-10-20 23:41:07,107.180.164.4,Manufacturing,,100 to 499 employees,Latin America,Engineering Manager,,"Yes, significantly",,,,,,,,,,,,,,Networking,,,,,Databases and data technologies,,,,Containers and container orchestration technology,Cloud-native tools,,,,,,,,,,Open source hardware,Desktop and personal productivity,,Functionality available to improve development velocity,Access to innovations and latest technologies,To modernize technology stack,,,,,To reduce vendor lock-in,,"Ability to contribute to, and influence direction of, open source projects",,,,,"Lack of skills, experience, and proficiency",,Lack of low level technical support,,Maintaining end-of-life versions,,"Installations, upgrades, and configuration issues",Infrastructure scalability and performance issues,,,,,,,,,,,,Arch Linux,,Oracle Linux,,,,,,,,,,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",Infrastructure scalability and performance issues,Integration and interoperability,,End-of-life versions,,,,,,Rancher,,,,,,,,,Knative,,,,KubeEdge,,,,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",,Keeping up with updates and patches,Outages or instability,Security and observability,,,Oracle Java,,,,,,,,,Swift,,,Rust,,,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,,Debugging,Lack of documentation,,,,,,,,.NET Framework/Core,,,,,Flask,,,,,,,,,Not enough personnel,,,,Build or compilation issues,Libraries dependency management,Debugging,Lack of documentation,,,,,,,CouchDB,,,,,,,ElasticSearch,,,,Apache Flink,,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,,,Crashes or going offline,,Lack of documentation,,,,,,,,Webpack,,,,,Artifactory,,,Selenium,,,,,,,Not enough personnel,Personnel experience and proficiency,,Keeping up with updates and patches,,Libraries dependency management,,Lack of documentation,,,,Salt,,,,,,KubeEdge,,,,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Integration and connectivity,,Lack of documentation,,,Jenkins X,,,,,Tekton,Argo CD,,,,,Not enough personnel,Personnel experience and proficiency,,Keeping up with updates and patches,,Logging and auditing,Securing pipelines,The home of the source code,Consul,Very important,Mildly important,Important,Important,Not important,Important,Important,Mildly important,,,,Generates software bill of materials (SBOMs),,,,,,,Has an Open Source Program Office,,,,"Linux Foundation (and any of its foundations such as CNCF, OpenJS, OpenSSF)",,,,,,,,Software Freedom Conservancy,,,,
1.18156E+11,447682658,2022-10-20 23:12:11,2022-10-20 23:41:05,5.249.178.3,Manufacturing,,100 to 499 employees,Europe,Engineering Manager,,"Yes, significantly",,DevOps tooling,,,Containers and container orchestration technology,,,,,,,Analytics,,,,,,,Databases and data technologies,,Software Development Life Cycle (SDLC) tools,,Containers and container orchestration technology,,,,,Frameworks and tools for AI/ML/DL,,,,,Blockchain,,,,,Access to innovations and latest technologies,,Stable technology with community long-term support,"Fast moving / constant enhancements, releases, and patches",,Large selection of options for similar functionality,,,"Ability to contribute to, and influence direction of, open source projects",,,,Not enough personnel,,,Lack of low level technical support,Maintaining security policies or compliance,,Keeping up with updates and patches,"Installations, upgrades, and configuration issues",,,,CentOS Stream,,,,,,,,,,Alpine Linux,,,,,,,,GlassFish,,,,,,Not enough personnel,,,Infrastructure scalability and performance issues,Integration and interoperability,,End-of-life versions,Migration to other Linux distributions,,,,,,Nomad,,,,,,OpenTelemetry,,,,,,,,,,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Scalability and performance issues,Keeping up with updates and patches,,,,,,Kotlin,,,,,,,JavaScript,,,,,,,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,Libraries dependency management,Debugging,,,,,,,,ExpressJS,,,,,Spring Boot,,,,,,,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Build or compilation issues,,Debugging,,,,,,,MongoDB Community Server,,,,,SQLite,,,,,,,,,,,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,,Backups and recovery,,,Lack of documentation,,,,,,,,,Grunt,,SonarQube,,,,,,,,,CMake,,,Not enough personnel,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,Libraries dependency management,Debugging,,,,,Salt,,,Rancher,,,KubeEdge,,,,,,,Not enough personnel,Personnel experience and proficiency,,Keeping up with updates and patches,Integration and connectivity,,Lack of documentation,,,,Spinnaker,,Zuul,,,,,,Flux,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,Logging and auditing,,GitHub,Terraform,Important,Important,Important,Mildly important,Very important,Important,Mildly important,Important,,Performs security scans to identify vulnerabilities in open source packages,,Generates software bill of materials (SBOMs),,,,Has a legal team familiar with open source licensing,,,,,,Rocky Enterprise Software Foundation,,Eclipse Foundation,,,,Python Software Foundation,,,Software Freedom Conservancy,,,,
1.18156E+11,447682658,2022-10-20 23:13:29,2022-10-20 23:25:19,67.168.100.233,Telecommunications,,"500 to 5,000 employees",United Kingdom,Back end Developer,,"No, it remained the same",,,Software Development Life Cycle (SDLC) tools,,,,,,,,Middleware,,,,,Open source hardware,,,,DevOps tooling,Software Development Life Cycle (SDLC) tools,,,,,,,Frameworks and tools for AI/ML/DL,Middleware,,,,,,Desktop and personal productivity,,Functionality available to improve development velocity,,,Stable technology with community long-term support,"Fast moving / constant enhancements, releases, and patches",,,To reduce vendor lock-in,,,,Makes it easier to hire or retain employees,,,,No real-time technical support,Lack of low level technical support,Maintaining security policies or compliance,,Keeping up with updates and patches,"Installations, upgrades, and configuration issues",,,,CentOS Stream,,,,,,AlmaLinux,,,,,Oracle Linux,,,,,Apache Tomcat,,,,,,,,,Personnel experience and proficiency,,Infrastructure scalability and performance issues,,Keeping up with updates and patches,,Migration to other Linux distributions,Lack of documentation,,,OKD (Open source OpenShift),,,,Docker,,,,,,,,,Cri-o,,,,,Buildpacks,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,Keeping up with updates and patches,Outages or instability,Security and observability,,OpenJ9,,Kotlin,,,,,,Node.js,,,,,,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,Build or compilation issues,Libraries dependency management,,Lack of documentation,,,Angular 2 or newer,,,,,,,,Django,,,,,,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,Build or compilation issues,Libraries dependency management,,,,,,PostgreSQL,,,,,,Apache Hadoop,,,,ElasticSearch,,,,,,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,,Backups and recovery,,,Lack of documentation,,,,,SBT,,,,,,,Sonatype Nexus,,,,,GCC,,,,,,,,"Installation, upgrades, and configuration issues",,Build or compilation issues,Libraries dependency management,Debugging,Lack of documentation,,,Ansible,,,,,Kubespray,,KubeEdge,,,,,,,,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Integration and connectivity,Debugging,Lack of documentation,,,Jenkins X,,,,,,,,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,Logging and auditing,Securing pipelines,NA,NA,Important,Very important,Important,Very important,Important,Very important,Mildly important,Important,,Performs security scans to identify vulnerabilities in open source packages,,,,Develops some new open source software in public git repos,,,Contributes to open source projects and open source organizations,,,,,,"Linux Foundation (and any of its foundations such as CNCF, OpenJS, OpenSSF)",,,,,,,,,KDE e.V.,,Individual open source projects or maintainers,
1.18156E+11,447682658,2022-10-20 23:12:49,2022-10-20 23:24:27,107.180.167.163,Telecommunications,,100 to 499 employees,Oceania,Product Manager,,"No, it remained the same",,,Software Development Life Cycle (SDLC) tools,,,Cloud-native tools,,,,Frameworks and tools for AI/ML/DL,,,,,,,,,,,Software Development Life Cycle (SDLC) tools,,,Cloud-native tools,,,,Frameworks and tools for AI/ML/DL,,,Content management systems,,,,Desktop and personal productivity,,Functionality available to improve development velocity,,To modernize technology stack,,,"No license cost, overall cost reduction",Large selection of options for similar functionality,,,"Ability to contribute to, and influence direction of, open source projects",,,,,"Lack of skills, experience, and proficiency",,Lack of low level technical support,Maintaining security policies or compliance,,Keeping up with updates and patches,"Installations, upgrades, and configuration issues",,,,CentOS Stream,,,,,Rocky Linux,,,,,Alpine Linux,,,,,,Apache Tomcat,,,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Infrastructure scalability and performance issues,,Keeping up with updates and patches,,,Lack of documentation,,,OKD (Open source OpenShift),,,,,,,,OpenTelemetry,,,,Quarkus,,,,,Strimzi,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Scalability and performance issues,,Outages or instability,Security and observability,,OpenJ9,,,,Go,,,,Node.js,JavaScript,,,,,,,Scala,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,Build or compilation issues,Libraries dependency management,Debugging,,,,Angular 2 or newer,,,,ExpressJS,,,Ruby on Rails,,,,,,,,,TensorFlow,,,,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Build or compilation issues,Libraries dependency management,,Lack of documentation,,,,PostgreSQL,,MongoDB Community Server,,,,,,,,,,,,Apache Flink,,,,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,,Backups and recovery,,,,,,Gradle,,SBT,,,,,,SonarQube,,,,,,,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Build or compilation issues,,Debugging,,,,Ansible,,Chef,,,Kubespray,,KubeEdge,,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,Integration and connectivity,Debugging,Lack of documentation,,,,Spinnaker,GitLab,Zuul,,,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,Scalability,Logging and auditing,Securing pipelines,NA,NA,Important,Very important,Important,Very important,Important,Mildly important,Important,Very important,,Performs security scans to identify vulnerabilities in open source packages,,,,,,Has a legal team familiar with open source licensing,,,,,,Rocky Enterprise Software Foundation,,,Free Software Foundation,,,,"Software in the Public Interest (SPI, sponsors of Debian)",,,,,,
1.18156E+11,447682658,2022-10-20 22:56:40,2022-10-20 23:17:13,5.249.178.53,Consulting or Professional Services,,100 to 499 employees,United Kingdom,Tech Lead,,"Yes, significantly",,,,,,Cloud-native tools,,,,,,,,Networking,,,,,,,,Operating Systems,,,,,,,,,Content management systems,,,,,,,Access to innovations and latest technologies,To modernize technology stack,,,,,,,,,,,,,,,Maintaining security policies or compliance,Maintaining end-of-life versions,,,,,,,,Ubuntu,Debian,,,,,,,,,,,,,,,,,,,,,,,,,Integration and interoperability,Keeping up with updates and patches,,,,,,,,,,Docker,Containerd,,,,,,,,,,,,,,,,,,,Scalability and performance issues,Keeping up with updates and patches,,,,,,,,Go,,,,,,Swift,,,,,,,,,,,,Keeping up with updates and patches,,,,,,,,,Vue.js,,,,,,,,,,,,,,,,,,,,,,,Debugging,,,,,,,,CouchDB,,,,,,,,,,,,,,,,,,,,,,,,,Crashes or going offline,,,,,,,,,,,,Git,,,,,,,,,,,,,,,,Keeping up with updates and patches,,,,,,,,,,,,,,KubeEdge,,,,,,,,,,,Integration and connectivity,,,,,,,,,,,,,,Flux,,,,"Installation, upgrades, and configuration issues",,,,,HTTP,,Not important,Mildly important,Mildly important,Mildly important,Mildly important,Important,Mildly important,Important,,,Has open source security policies or compliance,,,,,,Contributes to open source projects and open source organizations,,,,,,"Linux Foundation (and any of its foundations such as CNCF, OpenJS, OpenSSF)",,,,,,,,Software Freedom Conservancy,,,,
1.18156E+11,447682658,2022-10-20 22:56:19,2022-10-20 23:10:50,5.249.176.150,Consulting or Professional Services,,100 to 499 employees,Europe,Project Manager,,Yes,,DevOps tooling,,,,,,,,Frameworks and tools for AI/ML/DL,,,,,,,,,Databases and data technologies,,Software Development Life Cycle (SDLC) tools,,,,Observability tools,,,Frameworks and tools for AI/ML/DL,,,,,,,Desktop and personal productivity,,Functionality available to improve development velocity,,,Stable technology with community long-term support,,"No license cost, overall cost reduction",,To reduce vendor lock-in,,,,Makes it easier to hire or retain employees,,Not enough personnel,,No real-time technical support,,Maintaining security policies or compliance,Maintaining end-of-life versions,,,Infrastructure scalability and performance issues,,,CentOS Stream,,,,OpenSUSE,,,,,,Alpine Linux,,,,RHEL,,,,,,,,,,,Personnel experience and proficiency,,Infrastructure scalability and performance issues,Integration and interoperability,Keeping up with updates and patches,End-of-life versions,,,,,OKD (Open source OpenShift),,,,,,,,,Jaeger,,,Quarkus,,,,,,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",Scalability and performance issues,Keeping up with updates and patches,Outages or instability,,,OpenJ9,,,PHP,,,,,,,Swift,,,,,,,,,Not enough personnel,Personnel experience and proficiency,,Keeping up with updates and patches,Build or compilation issues,Libraries dependency management,,,,,Angular 2 or newer,,Vue.js,,,,,,,,,,,,,Flutter,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Build or compilation issues,,Debugging,,,,,PostgreSQL,,,,CockroachDB,Apache Spark,Apache Hadoop,,Neo4j,,,OpenSearch,,,,,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,Scalability issues,,Backups and recovery,,Commercial support cost,,,,Gradle,,,Composer,,,,,SonarQube,Sonatype Nexus,,,,Selenium,,,,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",,Build or compilation issues,Libraries dependency management,Debugging,,,,Ansible,,,Terraform,Rancher,,,KubeEdge,,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Integration and connectivity,,,,,Jenkins X,Spinnaker,,,Travis CI,,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Scalability,Logging and auditing,,NA,NA,Very important,Mildly important,Very important,Mildly important,Important,Important,Mildly important,Important,,Performs security scans to identify vulnerabilities in open source packages,,,,,Open sources previously closed source software,,Contributes to open source projects and open source organizations,,,,,Rocky Enterprise Software Foundation,"Linux Foundation (and any of its foundations such as CNCF, OpenJS, OpenSSF)",,,,,,"Software in the Public Interest (SPI, sponsors of Debian)",,,,PHP Foundation,,
1.18156E+11,447682658,2022-10-20 22:59:25,2022-10-20 23:10:32,107.180.205.111,Media or Gaming,,100 to 499 employees,Latin America,Data Scientist,,"Yes, significantly",,,,Operating Systems,,,,,,,,,,,,,,,Databases and data technologies,,,Operating Systems,,,Observability tools,,,,Middleware,,,,Blockchain,,,,Functionality available to improve development velocity,,To modernize technology stack,,"Fast moving / constant enhancements, releases, and patches",,,,Community-oriented and transparent,,Open standards and interoperability,,,Not enough personnel,,No real-time technical support,,Maintaining security policies or compliance,,Keeping up with updates and patches,,Infrastructure scalability and performance issues,,,CentOS Stream,,,,,Rocky Linux,,,,Arch Linux,,Oracle Linux,,,,,,,,Apache Camel,,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",,Integration and interoperability,,End-of-life versions,Migration to other Linux distributions,,,,OKD (Open source OpenShift),,,,,,,,,,,,,,,,,,,,,Not enough personnel,,,Scalability and performance issues,Keeping up with updates and patches,Outages or instability,Security and observability,,,Oracle Java,,,,,,,,,,,,,,,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",,Build or compilation issues,,Debugging,Lack of documentation,,,,React.js,,,,,,,,,,,,,,,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,Libraries dependency management,Debugging,,,,,,,,,,,,,,,,,,,,,,InfluxDB,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",,Scalability issues,,Backups and recovery,,Commercial support cost,,,,,Ant,,,,,,,,,,,,,,,,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,Build or compilation issues,Libraries dependency management,,,,,Ansible,,,,,,,,,,,,,,Not enough personnel,Personnel experience and proficiency,,Keeping up with updates and patches,Integration and connectivity,Debugging,,,,,Spinnaker,,,,,,,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",,Scalability,Logging and auditing,Securing pipelines,FireMonkey,Appian,Very important,Important,Mildly important,Most important,Very important,Important,Mildly important,Not important,,,,,,,,Has a legal team familiar with open source licensing,,,,,,Rocky Enterprise Software Foundation,,,,,,,,,,,,,
1.18156E+11,447682658,2022-10-20 22:57:27,2022-10-20 23:09:43,5.249.176.108,Consulting or Professional Services,,"More than 5,000 employees",North America,Firmware or Embedded Systems Developer,,Yes,,DevOps tooling,,,Containers and container orchestration technology,,,,,,,,,Networking,,,,,,,,Operating Systems,,,,,,,,Analytics,,,,,,,Functionality available to improve development velocity,,,,,,,To reduce vendor lock-in,,,,,,Not enough personnel,,,,,,,,,,,,Fedora,,,,,,,Linux Mint,,,,,,,,,,,,,,,,,,,Infrastructure scalability and performance issues,,,,,,,,OKD (Open source OpenShift),,,,,,,,,,,Etcd,,,,,,,Buildpacks,,,,Personnel experience and proficiency,,,,,,,,,,PHP,,,,,,JavaScript,,,R,,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,,,,,,,,React.js,,,,,,,,,,,,,,,,,,,Personnel experience and proficiency,,,,,,,,,,,Cassandra,,,,,,,,,,,,,,,,,,,,,,,Keeping up with updates and patches,,,,Crashes or going offline,,,,,,,,,,,,Git,,,,,,,,,,,,,,,,,Build or compilation issues,,,,,,,Salt,,,,,Kubeadm,,,,,,,,,,,Keeping up with updates and patches,,,,,,,Spinnaker,,,,,,,,,,,,"Installation, upgrades, and configuration issues",,,,,HTTP,,Mildly important,Important,Mildly important,Mildly important,Mildly important,Important,Mildly important,,,Performs security scans to identify vulnerabilities in open source packages,,,,,,Has a legal team familiar with open source licensing,,,,,,,,,Free Software Foundation,,,,,,,KDE e.V.,,,
1.18156E+11,447682658,2022-10-20 22:40:46,2022-10-20 23:04:06,67.8.111.83,Technology,,"More than 5,000 employees",North America,Project Manager,,Yes,Databases and data technologies,,,,,,,,,,,,,,,,,,Databases and data technologies,,,,,,,,,,Middleware,,,,,,,,Functionality available to improve development velocity,,,,,,,,,"Ability to contribute to, and influence direction of, open source projects",,,,,"Lack of skills, experience, and proficiency",,,,,,,,,,CentOS Stream,,,,,,,NavyLinux,,,,,,,,,,,,,,,,,,,"Installation, upgrades, and configuration issues",,,,,,,,,,,,,,Containerd,,,OpenTelemetry,,,,,,,,,Strimzi,,,,,,"Installation, upgrades, and configuration issues",,,,,,,,,,,,,,,,,,,,Julia,Ruby,,,,,Personnel experience and proficiency,,,,,,,,,,,,,,,,Ruby on Rails,Django,,,,,,,,,,,,,"Installation, upgrades, and configuration issues",,,,,,,,,,,,,,,Apache Hadoop,SQLite,,,,,,,,,,,,,,Not enough personnel,,,,,,Backups and recovery,,,,,,,,,,,,,,SonarQube,,,,,,GCC,,,,,,,,"Installation, upgrades, and configuration issues",,,,,,,,,,,,,Kubespray,,,,,,,,,,Personnel experience and proficiency,,,Integration and connectivity,,,,,,,GitLab,,,Tekton,,,,,,,,"Installation, upgrades, and configuration issues",,,,,no,no,Important,Mildly important,Very important,,Mildly important,Important,Mildly important,Very important,Uses open source software,,,,,,,,,,,,Apache Software Foundation,,,,,Free Software Foundation Europe,,,,,,,,,
1.18156E+11,447682658,2022-10-20 22:53:32,2022-10-20 23:03:22,5.249.178.84,"Banking, Insurance, or Financial Services",,"500 to 5,000 employees",Africa,Firmware or Embedded Systems Developer,,"Yes, significantly",,,,,Containers and container orchestration technology,,,,,,,,,,,,,,,,,,,Cloud-native tools,,,,,,,,,,,,,,,,Stable technology with community long-term support,,,,,,,,,,,,,,,Maintaining end-of-life versions,,,,,,,,,,,,AlmaLinux,,,,,,,,,,,,,,,,,,,,,,,Keeping up with updates and patches,,,,,,,,,,,Containerd,,,,,,,,,,,,,,,,,,,,,Outages or instability,,,,,Kotlin,,,,,,,,,,,,,,,,,,,,,Build or compilation issues,,,,,,,,Vue.js,,,,,,,,,,,,,,,,,,,,Keeping up with updates and patches,,,,,,MariaDB,,,,,,,,,,,,,,,,,,,,,,,,,,Keeping up with updates and patches,,,Backups and recovery,Crashes or going offline,,,,,,Ant,,,,,Grunt,,,,Artifactory,,,,,Bazel,,,,,,,"Installation, upgrades, and configuration issues",,,,,,,,,,,Terraform,,Kubespray,Kubeadm,,,,,,,,,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,,,,,,Spinnaker,,,Travis CI,,,,,,,,,,Keeping up with updates and patches,Scalability,,,HTTP,,Not important,Most important,,Important,,Important,Mildly important,Important,,Performs security scans to identify vulnerabilities in open source packages,,,,,,,,,,,,Rocky Enterprise Software Foundation,,,,Free Software Foundation Europe,,,,,,,,,
1.18156E+11,447682658,2022-10-20 22:42:49,2022-10-20 22:59:08,172.58.110.241,Technology,,"500 to 5,000 employees",Latin America,Front end Developer,,"Yes, significantly",Databases and data technologies,,,,,,,,,,,,,,,,,,,,Software Development Life Cycle (SDLC) tools,Operating Systems,Containers and container orchestration technology,,,,,,,,Content management systems,Networking,,,,,Functionality available to improve development velocity,Access to innovations and latest technologies,To modernize technology stack,,,,Large selection of options for similar functionality,To reduce vendor lock-in,,,,,,Not enough personnel,"Lack of skills, experience, and proficiency",No real-time technical support,Lack of low level technical support,Maintaining security policies or compliance,,,,,,,,,,,,,,NavyLinux,,,,,,,,,,,,,,,,,,,"Installation, upgrades, and configuration issues",Infrastructure scalability and performance issues,Integration and interoperability,Keeping up with updates and patches,End-of-life versions,,,,,,,,,,,,,,,,,,,,,,,,Kubeflow,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Scalability and performance issues,Keeping up with updates and patches,,,,,,,,,,,,,,,,,,Julia,,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Build or compilation issues,,,,,,,,,,,,,,,,Flask,,,,,,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,Build or compilation issues,,Debugging,,,,,,,,,,,,,Neo4j,,,,,,,,,,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",,Scalability issues,,Backups and recovery,,Commercial support cost,,,,,,,,,,,,,,Artifactory,,,,,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,Libraries dependency management,,Lack of documentation,,,,,,Terraform,,,,,,,,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Integration and connectivity,,,,,,,,,,,,,,Flux,,Not enough personnel,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Scalability,,Securing pipelines,Quarks,Tomca,Very important,Most important,Important,Mildly important,Not important,Most important,Very important,Very important,,,,Generates software bill of materials (SBOMs),,,,,,,,,,,,,,,,Python Software Foundation,,,,,,,
